ID,team_abbr,season,season_id,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
2841,POR,2013-14,5,42,Robin Lopez,C,Jul-00,275,1-Apr-88,us,5,Stanford,25,82,82,31.7,2599.4,4.3,7.9,0,0,4.3,7.8,2.4,3,4,4.6,8.5,0.9,0.3,1.7,1,2.4,11.1,2603,355,644,0.551,0,1,0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,4.9,8.9,0,0,4.9,8.9,2.7,3.3,4.5,5.2,9.7,1,0.3,1.9,1.2,2.7,12.6,6.9,12.5,0,0,6.9,12.5,3.8,4.7,6.3,7.3,13.6,1.4,0.5,2.7,1.6,3.8,17.6,128,107,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14,7,2.6,9.5,0.176,1.2,-0.1,1.2,2.1,4.8,0.998,0.573,0.264,0.101,0.061,0.002,0.664,0.406,0.385,0.41,0.634,0.116,75,NA,0,NA,1,0,5904261
2842,POR,2013-14,5,2,Wesley Matthews,SG,4-Jun,220,14-Oct-86,us,4,Marquette,27,82,82,33.9,2779.8,5.4,12.3,2.5,6.2,3,6.1,3.1,3.7,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,5.8,13.1,2.6,6.6,3.2,6.4,3.3,3.9,0.7,3.1,3.7,2.6,1,0.2,1.4,2.3,17.4,8.1,18.4,3.7,9.3,4.4,9.1,4.6,5.5,0.9,4.3,5.3,3.6,1.4,0.3,2,3.2,24.4,118,110,15.7,0.588,0.506,0.298,2,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7,16.7,0.494,0.188,0.106,0.092,0.108,0.506,0.637,0.393,0.398,0.404,0.549,0.019,17,0.94,0.344,0.403,1,0,6875480
2843,POR,2013-14,5,3,CJ McCollum,SG,3-Jun,197,19-Sep-91,us,0,Lehigh,22,38,0,12.5,475,1.9,4.7,0.8,2.1,1.2,2.6,0.6,0.9,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,5.6,13.5,2.3,6.1,3.3,7.4,1.7,2.6,0.5,3.1,3.6,2,1.1,0.2,2.6,4,15.2,7.9,18.9,3.2,8.5,4.7,10.4,2.4,3.6,0.7,4.4,5.1,2.9,1.5,0.2,3.7,5.6,21.4,95,109,9,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,17.3,0.551,0.129,0.14,0.096,0.185,0.449,0.435,0.52,0.588,0.333,0.364,0.011,2,0.9,0.238,0.579,1,0,2316720
2844,POR,2013-14,5,41,Thomas Robinson,PF,10-Jun,237,17-Mar-91,us,1,Kansas,22,70,0,12.5,875,2,4.2,0,0,2,4.2,0.8,1.4,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,873,141,293,0.481,0,1,0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,5.8,12.1,0,0,5.8,12,2.4,4.2,4.3,8.3,12.7,1.4,0.9,0.8,2.4,5.4,14,8.2,17,0,0.1,8.2,16.9,3.3,5.9,6.1,11.7,17.8,2,1.3,1.2,3.3,7.6,19.6,102,104,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,6.6,0.997,0.57,0.133,0.075,0.218,0.003,0.641,0.179,0.273,0.328,0.617,0.116,31,NA,1,0,0,0,3526440
2845,POR,2013-14,5,17,Earl Watson,PG,1-Jun,195,12-Jun-79,us,12,UCLA,34,24,0,6.7,160.8,0.1,0.5,0.1,0.3,0,0.2,0.2,0.2,0.2,0.4,0.6,1.2,0.2,0,0.7,1.4,0.5,161,3,11,0.273,2,7,0.286,1,4,0.25,0.364,4,4,1,5,10,15,28,5,1,17,33,12,0.7,2.5,0.4,1.6,0.2,0.9,0.9,0.9,1.1,2.2,3.4,6.3,1.1,0.2,3.8,7.4,2.7,0.9,3.5,0.6,2.2,0.3,1.3,1.3,1.3,1.6,3.1,4.7,8.8,1.6,0.3,5.3,10.4,3.8,82,110,2.1,0.47,0.636,0.364,3.4,6.6,5,22,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-7.2,0.5,-6.7,-0.2,20.5,0.364,0,0.182,0,0.182,0.636,NA,0.5,NA,0,0,0,0,1,0.429,0.333,0,0,1399507
2846,POR,2013-14,5,25,Mo Williams,PG,1-Jun,198,19-Dec-82,us,10,Alabama,31,74,0,24.8,1835.2,3.8,9.1,1.1,3,2.7,6,1.1,1.2,0.6,1.5,2.1,4.3,0.7,0.1,2,2.7,9.7,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721,5.5,13.2,1.6,4.4,3.9,8.8,1.5,1.7,0.8,2.2,3,6.3,1.1,0.2,2.9,3.9,14.2,7.7,18.5,2.3,6.2,5.4,12.3,2.2,2.5,1.2,3.1,4.2,8.9,1.5,0.3,4.1,5.4,19.9,102,110,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1,1.2,2.2,0.056,-1.2,-0.8,-2,0,17.1,0.665,0.101,0.141,0.121,0.302,0.335,0.529,0.411,0.432,0.429,0.218,0,0,0.771,0.209,0.362,2,0,2652000
2847,POR,2013-14,5,1,Dorell Wright,SF,9-Jun,205,2-Dec-85,us,9,None,28,68,13,14.5,986,1.6,4.4,1,3,0.6,1.4,0.8,1,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5,984,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343,4.1,10.9,2.5,7.4,1.5,3.5,1.9,2.5,1.1,5.9,7,2.3,0.8,0.6,1.4,2.3,12.5,5.7,15.3,3.5,10.4,2.2,4.9,2.7,3.5,1.5,8.3,9.8,3.3,1.2,0.8,2,3.2,17.6,108,107,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1,1.9,0.091,0.4,0.5,0.9,0.7,19.8,0.32,0.114,0.051,0.034,0.121,0.68,0.618,0.467,0,0.389,0.595,0.024,7,0.971,0.46,0.366,0,0,3000000
2848,SAC,2013-14,5,5,Quincy Acy,SF,7-Jun,240,6-Oct-90,us,1,Baylor,23,56,0,14,784,1.1,2.3,0,0.2,1,2.1,0.5,0.8,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2,2.7,786,60,127,0.472,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152,2.7,5.8,0.1,0.5,2.7,5.4,1.4,2.1,3.1,6.1,9.2,1.1,0.9,1.1,1.3,5.2,7,3.9,8.2,0.1,0.6,3.8,7.6,1.9,2.9,4.3,8.7,13,1.6,1.2,1.5,1.8,7.4,9.8,109,107,9.6,0.518,0.079,0.354,9.5,19.5,14.4,4.4,1.2,2.4,16,9.8,0.5,0.7,1.3,0.078,-2.8,0.6,-2.2,0,7.5,0.921,0.472,0.236,0.055,0.157,0.079,0.6,0.367,0.429,0.4,0.69,0.197,23,1,0.8,0.25,0,0,NA
2849,SAC,2013-14,5,15,DeMarcus Cousins,C,10-Jun,270,13-Aug-90,us,3,Kentucky,23,71,71,32.4,2300.4,8.3,16.8,0,0.1,8.3,16.7,6.1,8.4,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,2298,591,1191,0.496,0,7,0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,9.3,18.7,0,0.1,9.3,18.5,6.8,9.3,3.4,9.6,13,3.2,1.7,1.4,3.9,4.2,25.3,13.1,26.4,0,0.2,13.1,26.2,9.6,13.2,4.8,13.6,18.4,4.6,2.4,2,5.6,6,35.7,107,101,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2,7.9,0.994,0.359,0.324,0.088,0.223,0.006,0.673,0.389,0.39,0.423,0.533,0.073,82,NA,0,NA,0,0,4916974
2851,SAC,2013-14,5,30,Reggie Evans,PF,8-Jun,245,18-May-80,us,11,Iowa,33,24,14,20.8,499.2,2,3.8,0,0,2,3.8,1.5,2.7,2.6,5.1,7.7,0.7,1,0,1.3,2.7,5.5,500,48,91,0.527,0,0,NA,48,91,0.527,0.527,37,65,0.569,62,123,185,16,24,1,30,65,133,3.5,6.6,0,0,3.5,6.6,2.7,4.7,4.5,8.9,13.3,1.2,1.7,0.1,2.2,4.7,9.6,4.9,9.3,0,0,4.9,9.3,3.8,6.6,6.3,12.5,18.8,1.6,2.4,0.1,3.1,6.6,13.5,108,104,13.8,0.556,0,0.714,13.8,28.1,20.9,4.8,2.4,0.2,20.1,13.2,0.5,0.7,1.1,0.107,-1.6,0.4,-1.2,0.1,3.7,1,0.538,0.418,0.011,0.033,0,0.673,0.395,0,0,0.542,0.077,6,NA,NA,NA,0,0,NA
2852,SAC,2013-14,5,7,Jimmer Fredette,SG,2-Jun,195,25-Feb-89,us,2,BYU,24,41,0,11.3,463.3,2.3,4.8,0.9,1.8,1.4,3,0.4,0.5,0.2,0.9,1.1,1.5,0.3,0.1,1.1,0.7,5.9,463,94,198,0.475,36,73,0.493,58,125,0.464,0.566,17,19,0.895,7,38,45,61,14,3,44,28,241,7.3,15.4,2.8,5.7,4.5,9.7,1.3,1.5,0.5,3,3.5,4.7,1.1,0.2,3.4,2.2,18.7,10.3,21.8,4,8,6.4,13.7,1.9,2.1,0.8,4.2,4.9,6.7,1.5,0.3,4.8,3.1,26.5,106,111,16.3,0.584,0.369,0.096,1.7,9.4,5.5,23.5,1.5,0.5,17.6,23.8,0.6,0.2,0.8,0.082,2.6,-1.2,1.4,0.4,16.5,0.631,0.106,0.202,0.131,0.192,0.369,0.714,0.375,0.577,0.342,0.207,0,0,0.5,0.123,0.889,1,0,2439840
2853,SAC,2013-14,5,8,Rudy Gay,SF,8-Jun,230,17-Aug-86,us,7,UConn,27,55,55,34.4,1892,7.4,15.3,0.8,2.5,6.6,12.8,4.5,5.4,1.5,4,5.5,3.1,1.2,0.6,3,2.3,20.1,1892,407,844,0.482,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107,7.7,16.1,0.8,2.6,6.9,13.4,4.8,5.7,1.6,4.2,5.8,3.2,1.3,0.6,3.1,2.4,21.1,10.9,22.7,1.2,3.7,9.8,19,6.7,8,2.3,5.9,8.2,4.5,1.8,0.9,4.4,3.3,29.8,108,109,19.6,0.567,0.164,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,3,1.5,4.5,0.114,2.4,-0.3,2.1,2,11.6,0.836,0.249,0.23,0.18,0.178,0.164,0.714,0.459,0.474,0.353,0.294,0.081,60,0.744,0.203,0.286,0,0,17888931
2854,SAC,2013-14,5,33,Aaron Gray,C,Jul-00,270,7-Dec-84,us,6,Pitt,29,33,6,10.2,336.6,0.8,1.8,0,0,0.8,1.7,0.3,0.5,1.2,1.9,3.1,0.6,0.3,0.2,0.8,1.7,1.8,335,25,58,0.431,0,1,0,25,57,0.439,0.431,10,18,0.556,39,64,103,19,10,8,27,57,60,2.7,6.2,0,0.1,2.7,6.1,1.1,1.9,4.2,6.9,11.1,2,1.1,0.9,2.9,6.1,6.4,3.8,8.8,0,0.2,3.8,8.7,1.5,2.7,5.9,9.7,15.6,2.9,1.5,1.2,4.1,8.7,9.1,90,106,7.9,0.455,0.017,0.31,13,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.6,0.1,-4.5,-0.2,5.9,0.983,0.362,0.5,0.103,0.017,0.017,0.524,0.31,0.667,1,0.64,0.034,2,NA,0,NA,0,0,NA
2855,SAC,2013-14,5,42,Chuck Hayes,C,6-Jun,240,11-Jun-83,us,8,Kentucky,30,16,1,11.2,179.2,0.9,2,0,0,0.9,2,0.3,0.4,1.3,1.7,2.9,0.4,0.7,0.1,0.4,1.1,2.1,179,14,32,0.438,0,0,NA,14,32,0.438,0.438,5,7,0.714,20,27,47,6,11,2,7,18,33,2.8,6.4,0,0,2.8,6.4,1,1.4,4,5.4,9.5,1.2,2.2,0.4,1.4,3.6,6.6,4,9.1,0,0,4,9.1,1.4,2,5.7,7.7,13.4,1.7,3.1,0.6,2,5.1,9.4,105,105,11.4,0.47,0,0.219,12.5,17.2,14.8,4.9,3.1,0.9,16.6,10.4,0.1,0.2,0.3,0.081,-2.4,0.8,-1.6,0,4.6,1,0.375,0.594,0.031,0,0,0.583,0.368,0,NA,0.571,0,0,NA,NA,NA,0,0,5722500
2857,SAC,2013-14,5,24,Carl Landry,PF,9-Jun,248,19-Sep-83,us,6,Purdue,30,18,1,12.9,232.2,1.7,3.3,0,0,1.7,3.3,0.8,0.9,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,233,31,60,0.517,0,0,NA,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76,4.8,9.3,0,0,4.8,9.3,2.2,2.6,2.3,6.5,8.8,0.8,0.5,0.2,1.4,5.3,11.7,6.8,13.1,0,0,6.8,13.1,3.1,3.7,3.3,9.2,12.4,1.1,0.7,0.2,2,7.4,16.6,112,110,11.2,0.563,0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-2.4,-0.7,-3.1,-0.1,10.6,1,0.217,0.267,0.15,0.367,0,0.769,0.375,0.333,0.545,0.742,0.083,5,NA,NA,NA,0,0,6500000
2858,SAC,2013-14,5,33,Luc Mbah a Moute,SF,8-Jun,230,9-Sep-86,cm,5,UCLA,27,9,5,21.8,196.2,1.7,3.6,0.1,0.3,1.6,3.2,1,1.4,1,2,3,1.7,1,0.6,0.4,2,4.4,196,15,32,0.469,1,3,0.333,14,29,0.483,0.484,9,13,0.692,9,18,27,15,9,5,4,18,40,2.8,5.9,0.2,0.6,2.6,5.3,1.7,2.4,1.7,3.3,5,2.8,1.7,0.9,0.7,3.3,7.3,3.9,8.3,0.3,0.8,3.6,7.5,2.3,3.4,2.3,4.7,7,3.9,2.3,1.3,1,4.7,10.4,119,108,11.7,0.53,0.094,0.406,5.1,10.5,7.8,11.1,2.3,2.1,9.6,9.4,0.3,0.2,0.4,0.106,-1.7,2.3,0.5,0.1,7.5,0.906,0.531,0.219,0,0.156,0.094,0.529,0.143,NA,0.8,0.857,0.156,3,1,1,0.333,0,0,4588384
2859,SAC,2013-14,5,3,Ray McCallum,PG,3-Jun,190,12-Jun-91,us,0,Detroit Mercy,22,45,10,19.9,895.5,2.5,6.7,0.5,1.3,2,5.4,0.7,1,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,897,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280,4.5,12,0.9,2.4,3.7,9.7,1.3,1.7,0.7,2.4,3.2,4.8,0.9,0.4,1.6,2.8,11.2,6.4,17,1.2,3.3,5.2,13.7,1.8,2.4,1,3.5,4.5,6.8,1.2,0.5,2.2,3.9,15.9,98,112,9.7,0.439,0.197,0.143,2.2,7.8,5,21,1.2,0.8,10.9,17.6,0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,13.8,0.803,0.227,0.153,0.09,0.33,0.197,0.588,0.304,0.37,0.273,0.363,0.033,8,0.909,0.39,0.391,0,0,NA
2860,SAC,2013-14,5,16,Ben McLemore,SG,3-Jun,195,11-Feb-93,us,0,Kansas,20,82,55,26.7,2189.4,3.1,8.3,1.2,3.6,2,4.7,1.4,1.7,0.6,2.2,2.9,1,0.5,0.2,1.2,2.5,8.8,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,4.2,11.2,1.6,4.9,2.6,6.3,1.9,2.4,0.9,3,3.9,1.3,0.7,0.3,1.6,3.3,11.9,5.9,15.8,2.2,6.9,3.7,8.9,2.7,3.3,1.2,4.2,5.5,1.9,1,0.4,2.2,4.7,16.7,97,112,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-2.9,-1.1,-4,-1.1,16.6,0.563,0.212,0.109,0.041,0.202,0.437,0.604,0.216,0.393,0.336,0.619,0.066,34,0.947,0.269,0.425,5,1,2895960
2862,SAC,2013-14,5,25,Travis Outlaw,SF,9-Jun,210,18-Sep-84,us,10,None,29,63,4,16.9,1064.7,2.1,5.2,0.7,1.9,1.4,3.3,0.7,0.8,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,1065,130,326,0.399,41,117,0.35,89,209,0.426,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343,4.4,11,1.4,4,3,7.1,1.4,1.8,1.2,4.5,5.7,1.6,0.7,0.6,0.9,3.2,11.6,6.2,15.6,2,5.6,4.3,10,2,2.5,1.7,6.3,8,2.3,1,0.9,1.2,4.5,16.4,106,110,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7,1,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,17.3,0.641,0.098,0.113,0.153,0.276,0.359,0.625,0.432,0.36,0.389,0.494,0.034,10,0.927,0.256,0.367,0,0,3000000
2863,SAC,2013-14,5,9,Patrick Patterson,PF,8-Jun,230,14-Mar-89,us,3,Kentucky,24,17,6,24.4,414.8,2.9,7.2,0.5,2.3,2.4,4.9,0.5,0.9,2,3.8,5.8,0.9,0.8,0.2,0.9,2.3,6.9,415,50,122,0.41,9,39,0.231,41,83,0.494,0.447,9,16,0.563,34,65,99,15,13,3,16,39,118,4.3,10.6,0.8,3.4,3.6,7.2,0.8,1.4,2.9,5.6,8.6,1.3,1.1,0.3,1.4,3.4,10.2,6.1,15,1.1,4.8,5,10.2,1.1,2,4.2,8,12.1,1.8,1.6,0.4,2,4.8,14.5,99,109,10.3,0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11,15.4,0,0.3,0.4,0.042,-2.5,-0.9,-3.4,-0.1,13.9,0.68,0.189,0.213,0.131,0.148,0.32,0.652,0.577,0.375,0.278,0.756,0.025,2,1,0.308,0.167,0,0,3105302
2864,SAC,2013-14,5,5,John Salmons,SF,7-Jun,210,12-Dec-79,us,11,Miami (FL),34,18,8,24.7,444.6,2.3,6.5,0.9,2.3,1.4,4.2,0.4,0.4,0.4,2.1,2.6,2.4,0.7,0.4,0.8,1.8,5.8,445,41,117,0.35,16,42,0.381,25,75,0.333,0.419,7,7,1,8,38,46,44,12,8,14,32,105,3.3,9.5,1.3,3.4,2,6.1,0.6,0.6,0.6,3.1,3.7,3.6,1,0.6,1.1,2.6,8.5,4.7,13.4,1.8,4.8,2.9,8.6,0.8,0.8,0.9,4.3,5.3,5,1.4,0.9,1.6,3.7,12,99,111,8.3,0.437,0.359,0.06,2,9.8,5.8,14.7,1.4,1.5,10.4,13.3,0,0.3,0.3,0.029,-2.5,0.1,-2.4,0,16.1,0.641,0.094,0.171,0.179,0.197,0.359,0.545,0.25,0.333,0.304,0.48,0.009,0,0.938,0.429,0.444,0,0,7583000
2865,SAC,2013-14,5,22,Isaiah Thomas,PG,9-May,185,7-Feb-89,us,2,Washington,24,72,54,34.7,2498.4,6.9,15.2,1.8,5.1,5.1,10.2,4.8,5.7,0.7,2.3,2.9,6.3,1.3,0.1,3,2.6,20.3,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,7.2,15.8,1.8,5.2,5.3,10.6,5,5.9,0.7,2.4,3,6.5,1.3,0.1,3.1,2.7,21.1,10.1,22.3,2.6,7.4,7.5,14.9,7,8.3,1,3.3,4.3,9.2,1.9,0.2,4.3,3.8,29.8,114,111,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,14.5,0.668,0.185,0.207,0.129,0.147,0.332,0.685,0.414,0.433,0.466,0.241,0,0,0.528,0.082,0.3,0,0,884293
2866,SAC,2013-14,5,34,Jason Thompson,PF,11-Jun,250,21-Jul-86,us,5,Rider University,27,82,61,24.5,2009,3.1,6,0,0,3.1,6,1,1.8,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,2007,251,496,0.506,0,0,NA,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,4.5,8.9,0,0,4.5,8.9,1.5,2.6,2.7,6.7,9.5,1,0.6,1,1.7,4.5,10.5,6.4,12.6,0,0,6.4,12.6,2.1,3.7,3.9,9.5,13.4,1.3,0.8,1.4,2.4,6.4,14.9,103,108,11.1,0.523,0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6,7.8,1,0.335,0.377,0.097,0.192,0,0.699,0.433,0.313,0.411,0.598,0.107,51,NA,NA,NA,0,0,5643750
2867,SAC,2013-14,5,23,Marcus Thornton,SG,4-Jun,205,5-Jun-87,us,4,LSU,26,46,26,24.4,1122.4,3.1,8.1,1.2,3.9,1.8,4.2,0.9,1.1,0.8,1.8,2.7,1,0.7,0.2,0.8,1.6,8.3,1121,142,373,0.381,57,179,0.318,85,194,0.438,0.457,42,52,0.808,39,85,124,47,31,8,38,74,383,4.6,12,1.8,5.7,2.7,6.2,1.3,1.7,1.3,2.7,4,1.5,1,0.3,1.2,2.4,12.3,6.4,16.9,2.6,8.1,3.9,8.8,1.9,2.4,1.8,3.9,5.6,2.1,1.4,0.4,1.7,3.4,17.4,101,111,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,0.4,0.5,0.9,0.038,-1.4,-0.9,-2.3,-0.1,17.1,0.52,0.142,0.161,0.051,0.166,0.48,0.66,0.35,0.421,0.339,0.541,0,0,0.86,0.168,0.3,0,0,8050000
2868,SAC,2013-14,5,10,Greivis Vásquez,PG,6-Jun,217,16-Jan-87,ve,3,Maryland,27,18,18,25.8,464.4,3.6,8.3,0.9,2.8,2.7,5.6,1.7,1.8,0.3,1.6,1.9,5.3,0.3,0.1,1.5,2.1,9.8,465,65,150,0.433,16,50,0.32,49,100,0.49,0.487,30,32,0.938,5,29,34,95,6,1,27,38,176,5,11.6,1.2,3.9,3.8,7.7,2.3,2.5,0.4,2.2,2.6,7.4,0.5,0.1,2.1,2.9,13.6,7.1,16.4,1.8,5.5,5.4,10.9,3.3,3.5,0.5,3.2,3.7,10.4,0.7,0.1,3,4.2,19.3,114,114,14.1,0.536,0.333,0.213,1.2,7.1,4.1,32.8,0.7,0.2,14.1,18.1,0.9,0.1,0.9,0.097,0.3,-2.1,-1.8,0,15.1,0.667,0.06,0.4,0.093,0.113,0.333,0.778,0.467,0.357,0.529,0.224,0,0,0.625,0.08,0.25,2,0,NA
2870,SAC,2013-14,5,13,Derrick Williams,SF,8-Jun,240,25-May-91,us,2,Arizona,22,67,15,24.7,1654.9,2.8,6.4,0.4,1.3,2.4,5.1,2.6,3.6,1,3.4,4.4,0.8,0.7,0.2,1,1.6,8.5,1658,187,428,0.437,24,84,0.286,163,344,0.474,0.465,172,243,0.708,68,229,297,55,44,16,70,105,570,4.1,9.3,0.5,1.8,3.5,7.5,3.7,5.3,1.5,5,6.4,1.2,1,0.3,1.5,2.3,12.4,5.7,13.1,0.7,2.6,5,10.6,5.3,7.5,2.1,7,9.1,1.7,1.4,0.5,2.1,3.2,17.5,107,110,11.9,0.533,0.196,0.568,4.6,15.8,10.1,5.1,1.4,0.8,11.6,16.1,1.4,1.1,2.5,0.073,-1.3,-0.5,-1.9,0.1,10.6,0.804,0.329,0.236,0.098,0.138,0.196,0.674,0.337,0.357,0.322,0.589,0.133,50,0.833,0.321,0.407,0,0,NA
2873,SAS,2013-14,5,11,Jeff Ayres,PF,9-Jun,240,29-Apr-87,us,3,Arizona State,26,73,10,13,949,1.4,2.4,0,0,1.4,2.4,0.5,0.8,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2,3.3,952,101,174,0.58,0,0,NA,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,3.8,6.6,0,0,3.8,6.6,1.4,2.1,3.4,6.4,9.8,2.3,0.5,0.9,2.4,5.5,9.1,5.4,9.2,0,0,5.4,9.2,2,2.9,4.7,9,13.7,3.2,0.7,1.3,3.3,7.8,12.7,110,103,11.1,0.605,0,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1,1.4,2.4,0.121,-3,1,-2.1,0,4.8,1,0.644,0.167,0.109,0.08,0,0.714,0.345,0.421,0.214,0.792,0.224,36,NA,NA,NA,0,0,1750000
2874,SAS,2013-14,5,16,Aron Baynes,C,10-Jun,260,9-Dec-86,nz,1,Washington State,27,53,4,9.3,492.9,1.3,3.1,0,0,1.3,3.1,0.4,0.4,1.1,1.7,2.7,0.6,0,0.1,0.7,1.5,3,491,71,163,0.436,0,0,NA,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,5.2,12,0,0,5.2,12,1.4,1.5,4.2,6.5,10.6,2.5,0.1,0.4,2.6,5.6,11.8,7.3,16.8,0,0,7.3,16.8,2,2.2,5.9,9.1,14.9,3.5,0.2,0.5,3.7,7.9,16.6,97,105,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-4.7,-1,-5.7,-0.5,6.1,1,0.46,0.282,0.178,0.08,0,0.56,0.391,0.207,0.385,0.648,0.098,15,NA,NA,NA,0,0,788872
