team_abbr,season,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
MEM,2014-15,NA,Fab Melo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$437,080"
MEM,2014-15,NA,Jamaal Franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$163,296"
MIA,2014-15,11,Chris Andersen,C,6-10,245,"July 7, 1978",us,12,Blinn College,36,60,20,18.9,2,3.5,0.1,0.2,1.9,3.2,1.3,1.9,1.3,3.7,5,0.7,0.4,1,0.7,1.5,5.3,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,3.8,6.6,0.1,0.4,3.7,6.2,2.4,3.6,2.4,7.1,9.5,1.4,0.8,1.9,1.3,2.8,10.2,5.6,9.7,0.2,0.6,5.4,9,3.5,5.3,3.5,10.4,13.9,2,1.2,2.8,1.9,4.1,14.9,121,103,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,0,1,1.1,0.9,5.5,0.937,0.705,0.082,0.043,0.097,0.063,0.671,0.412,0.333,0.4,0.784,0.271,52,1,0.538,0.571,3,0,"$5,375,000"
MIA,2014-15,30,Michael Beasley,PF,6-9,235,"January 9, 1989",us,6,Kansas State,26,24,1,21,3.8,8.8,0.3,1.4,3.5,7.4,0.8,1.1,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,6.6,15.1,0.6,2.4,6,12.7,1.4,1.9,0.9,5.5,6.3,2.3,1.1,0.9,2.6,4.7,15.1,9.6,22.2,0.8,3.6,8.8,18.6,2.1,2.7,1.3,8.1,9.3,3.3,1.6,1.4,3.9,6.9,22.2,89,106,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,12.6,0.84,0.208,0.184,0.226,0.222,0.16,0.614,0.513,0.458,0.319,0.357,0.033,7,1,0.294,0.5,0,0,"$330,226"
MIA,2014-15,1,Chris Bosh,C,6-11,235,"March 24, 1984",us,11,Georgia Tech,30,44,44,35.4,7.8,16.9,1.4,3.8,6.4,13.1,4.1,5.3,1,6,7,2.2,0.9,0.6,2.2,1.6,21.1,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,7.9,17.2,1.5,3.9,6.5,13.3,4.1,5.4,1.1,6.1,7.2,2.2,0.9,0.6,2.2,1.6,21.5,11.6,25.3,2.1,5.7,9.5,19.6,6.1,7.9,1.6,9,10.5,3.2,1.4,0.8,3.2,2.3,31.5,106,106,19.8,0.548,0.226,0.311,3.6,20,12,12,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,2.5,-1.3,1.3,1.3,14.8,0.774,0.166,0.114,0.199,0.295,0.226,0.556,0.471,0.48,0.455,0.518,0.024,17,0.984,0.119,0.35,0,0,"$20,644,400"
MIA,2014-15,26,Shannon Brown,SG,6-4,205,"November 29, 1985",us,8,Michigan State,29,5,2,17.8,1.4,3.8,0.6,1.4,0.8,2.4,0.6,0.8,0,0.2,0.2,0.6,0.8,0,0.8,1.6,4,89,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,2.8,7.7,1.2,2.8,1.6,4.9,1.2,1.6,0,0.4,0.4,1.2,1.6,0,1.6,3.2,8.1,4.2,11.3,1.8,4.2,2.4,7.1,1.8,2.4,0,0.6,0.6,1.8,2.4,0,2.4,4.7,11.9,87,110,4.4,0.482,0.368,0.211,0,1.3,0.7,5.2,2.4,0,16.2,13.1,-0.1,0,0,-0.016,-5.5,-1.3,-6.8,-0.1,13.3,0.632,0.421,0,0.053,0.158,0.368,0.5,NA,0,0,0,0.158,3,0.333,0.286,1,0,0,NA
MIA,2014-15,15,Mario Chalmers,PG,6-2,190,"May 19, 1986",us,6,Kansas,28,80,37,29.6,3.3,8.3,0.9,3.1,2.4,5.2,2.6,3.3,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,4.1,10.1,1.1,3.8,2.9,6.3,3.1,4,0.4,2.8,3.1,4.7,1.9,0.2,2.6,3.8,12.4,6,14.8,1.6,5.5,4.3,9.3,4.6,5.9,0.5,4.1,4.6,6.8,2.7,0.2,3.9,5.6,18.1,100,107,11.7,0.521,0.374,0.401,1.2,9,5.2,21,2.7,0.4,18.2,18.9,0.8,2,2.8,0.056,-2.6,0.1,-2.5,-0.3,13.6,0.626,0.305,0.166,0.065,0.089,0.374,0.53,0.418,0.419,0.373,0.361,0.006,4,0.932,0.375,0.366,7,1,"$4,000,000"
MIA,2014-15,30,Norris Cole,PG,6-2,175,"October 13, 1988",us,3,Cleveland State University,26,47,23,24.4,2.5,6.5,0.6,2.2,1.9,4.3,0.7,1,0.3,2,2.3,3.5,0.9,0.2,1.2,1.6,6.3,1148,118,306,0.386,27,102,0.265,91,204,0.446,0.43,32,46,0.696,12,96,108,165,42,8,58,75,295,3.7,9.6,0.8,3.2,2.9,6.4,1,1.4,0.4,3,3.4,5.2,1.3,0.3,1.8,2.4,9.3,5.4,14.1,1.2,4.7,4.2,9.4,1.5,2.1,0.6,4.4,5,7.6,1.9,0.4,2.7,3.4,13.6,96,109,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.6,0.027,-2.6,-0.4,-3,-0.3,14.1,0.667,0.297,0.101,0.069,0.199,0.333,0.538,0.323,0.429,0.377,0.407,0.003,1,0.852,0.284,0.172,0,0,NA
MIA,2014-15,24,Andre Dawkins,SG,6-5,215,"September 19, 1991",us,NA,Duke,23,4,0,5.5,0.3,1.5,0.3,1.5,0,0,0,0,0,0.5,0.5,0.3,0,0,0.3,0.8,0.8,22,1,6,0.167,1,6,0.167,0,0,NA,0.25,0,0,NA,0,2,2,1,0,0,1,3,3,1.6,9.8,1.6,9.8,0,0,0,0,0,3.3,3.3,1.6,0,0,1.6,4.9,4.9,2.4,14.4,2.4,14.4,0,0,0,0,0,4.8,4.8,2.4,0,0,2.4,7.2,7.2,53,113,-5,0.25,1,0,0,10.7,5.5,6.6,0,0,14.3,15,-0.1,0,-0.1,-0.172,-9,-3.8,-12.8,-0.1,25,0,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,1,0.167,0,0,0,NA
MIA,2014-15,9,Luol Deng,SF,6-9,237,"April 16, 1985",ss,10,Duke,29,72,72,33.6,5.1,10.9,1.1,3.1,4,7.9,2.7,3.5,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,5.5,11.7,1.2,3.3,4.3,8.4,2.8,3.7,1.5,4.1,5.6,2.1,1,0.3,1.6,1.6,15,8,17.2,1.7,4.8,6.3,12.4,4.2,5.5,2.2,6,8.2,3,1.4,0.5,2.4,2.4,22,110,109,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-1.1,0,1.2,13,0.72,0.309,0.122,0.098,0.192,0.28,0.646,0.458,0.377,0.404,0.595,0.028,21,0.974,0.495,0.44,2,0,"$9,714,461"
MIA,2014-15,7,Goran Dragić,PG,6-3,190,"May 6, 1986",si,6,NA,28,26,26,34.8,6.2,12.4,0.9,2.8,5.3,9.6,3.2,4,1.2,2.3,3.4,5.3,1.1,0.2,2.3,2.9,16.6,905,162,323,0.502,24,73,0.329,138,250,0.552,0.539,84,104,0.808,30,59,89,139,28,6,59,75,432,6.4,12.8,1,2.9,5.5,9.9,3.3,4.1,1.2,2.3,3.5,5.5,1.1,0.2,2.3,3,17.2,9.5,18.8,1.4,4.3,8.1,14.6,4.9,6.1,1.8,3.4,5.2,8.1,1.6,0.4,3.4,4.4,25.2,115,110,18.8,0.586,0.226,0.322,4.1,7.7,5.9,27.8,1.6,0.6,13.8,22.2,2.3,0.5,2.8,0.146,2.5,-0.4,2.1,0.9,10.4,0.774,0.433,0.099,0.142,0.096,0.226,0.686,0.438,0.348,0.355,0.283,0,0,0.75,0.205,0.467,0,0,NA
MIA,2014-15,12,Zoran Dragić,SG,6-5,200,"June 22, 1989",si,NA,NA,25,10,1,6.2,0.9,2.2,0.3,0.9,0.6,1.3,0.1,0.2,0.3,0.2,0.5,0.4,0.2,0,0.5,0.5,2.2,62,9,22,0.409,3,9,0.333,6,13,0.462,0.477,1,2,0.5,3,2,5,4,2,0,5,5,22,5.2,12.8,1.7,5.2,3.5,7.5,0.6,1.2,1.7,1.2,2.9,2.3,1.2,0,2.9,2.9,12.8,7.7,18.7,2.6,7.7,5.1,11.1,0.9,1.7,2.6,1.7,4.3,3.4,1.7,0,4.3,4.3,18.7,89,111,8,0.481,0.409,0.091,5.9,3.8,4.8,11,1.7,0,17.9,21.1,-0.1,0,0,-0.035,-4.1,-3.1,-7.2,-0.1,13.2,0.591,0.409,0.045,0.045,0.091,0.409,0.667,0,0,0,0.5,0.045,1,1,0.333,0.667,0,0,NA
MIA,2014-15,32,James Ennis,SF,6-6,210,"July 1, 1990",us,NA,Cal State Long Beach,24,62,3,17,1.6,4,0.5,1.5,1.1,2.5,1.3,1.5,0.8,2,2.8,0.8,0.4,0.3,0.6,1.4,5,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,3.5,8.5,1.1,3.3,2.4,5.2,2.7,3.2,1.7,4.3,6,1.6,0.9,0.6,1.3,3,10.7,5.1,12.4,1.6,4.8,3.5,7.6,4,4.7,2.6,6.3,8.8,2.4,1.3,0.9,2,4.5,15.7,110,108,11.5,0.541,0.385,0.381,6,14,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-1,-0.5,-1.5,0.1,13.1,0.615,0.372,0.105,0.024,0.113,0.385,0.587,0.269,0.333,0.25,0.6,0.093,20,0.935,0.453,0.349,1,0,"$507,336"
MIA,2014-15,22,Danny Granger,SF,6-9,222,"April 20, 1983",us,9,"Bradley, New Mexico",31,30,6,20.4,2.2,5.4,1,2.8,1.2,2.6,0.9,1.2,0.7,2,2.7,0.6,0.4,0.2,0.8,2.2,6.3,613,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188,3.8,9.5,1.8,4.9,2.1,4.6,1.6,2.2,1.2,3.5,4.7,1,0.8,0.4,1.4,3.9,11,5.6,14,2.6,7.2,3,6.7,2.4,3.2,1.7,5.2,6.9,1.5,1.1,0.5,2.1,5.8,16.2,102,110,8.6,0.527,0.519,0.228,4,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-2.5,-1.3,-3.9,-0.3,18.1,0.481,0.154,0.049,0.093,0.185,0.519,0.56,0.5,0.4,0.367,0.571,0.006,1,0.933,0.298,0.4,0,0,NA
MIA,2014-15,7,Justin Hamilton,C,7-0,260,"April 1, 1990",us,1,"Iowa State, LSU",24,24,5,12,1.1,2.7,0.3,0.8,0.9,1.9,0.3,0.3,1,1,2,0.5,0.3,0.2,0.3,1.4,2.8,289,27,65,0.415,6,19,0.316,21,46,0.457,0.462,6,7,0.857,24,24,48,12,8,5,8,33,66,3.4,8.1,0.7,2.4,2.6,5.7,0.7,0.9,3,3,6,1.5,1,0.6,1,4.1,8.2,4.9,11.9,1.1,3.5,3.8,8.4,1.1,1.3,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6,12.1,107,109,9.7,0.485,0.292,0.108,10.2,9.8,10,6.5,1.5,1.5,10.5,12.4,0.2,0.2,0.4,0.069,-2,-1.2,-3.2,-0.1,11.7,0.708,0.338,0.2,0.046,0.123,0.292,0.682,0.231,0.333,0.25,0.762,0.031,2,1,0.158,0.333,0,0,NA
MIA,2014-15,40,Udonis Haslem,PF,6-8,235,"June 9, 1980",us,11,Florida,34,62,25,16,1.7,3.9,0,0.2,1.7,3.7,0.7,1,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,4.2,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,3.9,8.6,0.1,0.4,3.8,8.3,1.6,2.3,2.6,6.8,9.3,1.7,0.8,0.5,1.5,4.1,9.4,5.7,12.7,0.1,0.5,5.6,12.2,2.4,3.4,3.8,9.9,13.7,2.4,1.1,0.7,2.2,6,13.8,102,106,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1,1.4,0.066,-3,-0.8,-3.7,-0.4,8.8,0.958,0.444,0.117,0.117,0.28,0.042,0.566,0.464,0.286,0.358,0.695,0.067,14,1,1,0.2,0,0,"$2,732,000"
MIA,2014-15,8,Tyler Johnson,SG,6-3,190,"May 7, 1992",us,NA,Fresno State,22,32,2,18.8,2.2,5.2,0.6,1.5,1.6,3.7,1,1.5,0.4,2.1,2.5,1.3,1,0.3,0.9,1.3,5.9,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,4.2,10,1.1,2.9,3.1,7.1,1.9,2.8,0.8,4,4.8,2.5,2,0.5,1.8,2.5,11.3,6.1,14.6,1.6,4.2,4.6,10.4,2.8,4.1,1.2,5.9,7.1,3.7,2.9,0.8,2.6,3.7,16.6,99,105,12,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17,0.1,0.7,0.8,0.06,-2,1,-0.9,0.2,13.5,0.713,0.293,0.174,0.066,0.18,0.287,0.592,0.31,0.455,0.3,0.442,0.084,10,0.944,0.25,0.417,1,0,"$507,336"
MIA,2014-15,4,Josh McRoberts,PF,6-10,240,"February 28, 1987",us,7,Duke,27,17,4,17.4,1.6,3.1,0.5,1.1,1.2,2,0.5,0.8,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,3.4,6.4,1,2.3,2.4,4.1,1,1.6,0.9,4.6,5.5,4,1.5,0.4,2.7,5,8.8,5,9.5,1.4,3.4,3.6,6.1,1.4,2.3,1.2,6.8,8,5.9,2.1,0.5,3.9,7.3,12.8,103,106,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-3,0.2,-2.8,-0.1,11.8,0.642,0.415,0.132,0.038,0.057,0.358,0.682,0.571,0.5,0,0.6,0.151,8,0.875,0,NA,0,0,"$5,305,000"
MIA,2014-15,13,Shabazz Napier,PG,6-0,175,"July 14, 1991",us,NA,UConn,23,51,10,19.8,1.7,4.5,0.8,2.3,0.9,2.2,0.9,1.1,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,3.1,8.1,1.5,4.2,1.6,3.9,1.6,2,0.6,3.4,4,4.6,1.4,0.1,2.9,2.7,9.3,4.5,11.9,2.2,6.2,2.3,5.7,2.3,2.9,0.9,5,5.9,6.8,2.1,0.2,4.2,4,13.6,95,108,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,18.5,0.482,0.154,0.061,0.053,0.215,0.518,0.457,0.143,0.5,0.408,0.205,0,0,0.791,0.246,0.379,1,0,"$1,238,640"
MIA,2014-15,3,Dwyane Wade,SG,6-4,220,"January 17, 1982",us,11,Marquette,33,62,62,31.8,8.2,17.5,0.5,1.6,7.7,15.8,4.6,6,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,9.3,19.8,0.5,1.9,8.8,17.9,5.2,6.8,1.1,2.9,4,5.5,1.3,0.4,3.8,1.9,24.3,13.6,29,0.8,2.7,12.9,26.3,7.6,9.9,1.6,4.3,5.9,8,2,0.6,5.6,2.8,35.7,102,108,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2,0.9,14.4,34.7,2.1,1.4,3.5,0.086,3.5,-1.4,2.1,2.1,11.9,0.906,0.229,0.187,0.202,0.283,0.094,0.681,0.488,0.429,0.378,0.342,0.024,25,0.483,0.176,0.333,1,0,"$15,000,000"
MIA,2014-15,5,Henry Walker,SF,6-6,220,"October 9, 1987",us,4,Kansas State,27,24,13,26.2,2.4,7,1.9,5.5,0.5,1.5,0.6,0.8,0.3,3.1,3.4,1.2,1,0.4,1,3.2,7.3,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,3.3,9.6,2.6,7.6,0.7,2.1,0.8,1,0.4,4.3,4.7,1.7,1.4,0.5,1.4,4.4,10,4.9,14.1,3.8,11.1,1.1,3,1.2,1.5,0.6,6.3,6.9,2.4,2,0.8,2,6.4,14.7,96,107,8,0.497,0.786,0.107,1.4,14,7.8,7.2,2,1.2,12,15,-0.1,0.6,0.5,0.039,-2.5,0.4,-2,0,20.7,0.214,0.095,0.06,0.03,0.018,0.786,0.625,0,0.4,0.333,0.538,0.024,3,0.956,0.189,0.24,1,0,"$115,422"
MIA,2014-15,21,Hassan Whiteside,C,7-0,235,"June 13, 1989",us,2,Marshall,25,48,32,23.8,5.1,8.1,0,0,5.1,8.1,1.6,3.3,3,7,10,0.1,0.6,2.6,1.2,2.7,11.8,1142,243,387,0.628,0,0,NA,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,7.7,12.2,0,0,7.7,12.2,2.5,4.9,4.6,10.6,15.2,0.2,0.9,3.9,1.8,4.1,17.8,11.2,17.9,0,0,11.2,17.9,3.6,7.2,6.7,15.6,22.3,0.3,1.2,5.7,2.7,6,26.1,117,97,26.2,0.619,0,0.403,15.6,34.7,25.4,1,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,4,1,0.522,0.354,0.093,0.023,0,0.762,0.482,0.5,0.333,0.584,0.235,86,NA,NA,NA,0,0,"$769,881"
MIA,2014-15,43,Shawne Williams,SF,6-9,225,"February 16, 1986",us,6,Memphis,28,44,22,21,2.3,5.5,1.4,3.5,1,2,0.6,0.8,0.6,2.5,3.2,0.8,0.5,0.4,0.5,2.6,6.6,924,102,240,0.425,60,152,0.395,42,88,0.477,0.55,28,33,0.848,27,112,139,36,21,17,23,116,292,4,9.4,2.3,5.9,1.6,3.4,1.1,1.3,1.1,4.4,5.4,1.4,0.8,0.7,0.9,4.5,11.4,5.8,13.7,3.4,8.7,2.4,5,1.6,1.9,1.5,6.4,7.9,2.1,1.2,1,1.3,6.6,16.7,114,108,11.2,0.574,0.633,0.138,3.6,14.3,9,6.3,1.2,1.6,8.3,14.1,1.3,0.7,2,0.102,-0.7,-0.5,-1.2,0.2,19.3,0.367,0.142,0.029,0.054,0.142,0.633,0.559,0.429,0.385,0.441,0.595,0.008,2,0.983,0.487,0.378,0,0,NA
MIA,2014-15,NA,Goran Dragic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$7,500,000"
MIA,2014-15,NA,Mike Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$6,600,000"
MIA,2014-15,NA,Zoran Dragic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$1,962,103"
MIA,2014-15,NA,Khem Birch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,000"
MIL,2014-15,34,Giannis Antetokounmpo,SG,6-11,242,"December 6, 1994",gr,1,NA,20,81,71,31.4,4.7,9.6,0.1,0.5,4.6,9.1,3.2,4.3,1.2,5.5,6.7,2.6,0.9,1,2.1,3.1,12.7,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,5.4,11.1,0.1,0.6,5.3,10.4,3.6,4.9,1.4,6.3,7.7,2.9,1,1.2,2.5,3.6,14.6,7.7,15.7,0.1,0.9,7.5,14.8,5.2,7,2,8.9,10.9,4.2,1.5,1.7,3.5,5.1,20.7,105,101,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4,6.2,0.117,-1.2,1.2,0,1.2,7.6,0.944,0.506,0.178,0.067,0.192,0.056,0.646,0.288,0.423,0.393,0.519,0.129,95,0.857,0.159,0.143,1,0,"$1,873,200"
MIL,2014-15,19,Jerryd Bayless,PG,6-3,200,"August 20, 1988",us,6,Arizona,26,77,4,22.3,2.9,6.7,0.5,1.6,2.4,5.1,1.6,1.8,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,4.6,10.8,0.8,2.5,3.8,8.3,2.5,2.9,0.5,4,4.4,4.9,1.2,0.3,2.8,3.4,12.5,6.5,15.3,1.1,3.6,5.4,11.8,3.6,4.1,0.7,5.6,6.3,6.9,1.8,0.4,4,4.8,17.8,99,104,11.1,0.519,0.233,0.266,1.5,12.5,7,21,1.8,0.6,18.8,18.6,0.3,2,2.4,0.066,-2.5,0.4,-2.1,0,14,0.767,0.242,0.126,0.078,0.322,0.233,0.6,0.385,0.375,0.41,0.404,0.029,15,0.973,0.425,0.275,1,0,"$3,000,000"
