ID,team_abbr,season,season_id,player,pos,years_experience,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary,salary_cap,nba_salary_percent,pos_C_Ind,pos_PF_Ind,pos_PG_Ind,pos_SF_Ind,pos_SG_Ind,next_salary,next_salary_percent
1699,NYK,2014-15,6,Langston Galloway,PG,0,23,45,41,32.4,1458.0,4.5,11.4,1.4,3.9,3.2,7.4,1.4,1.7,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,1457.0,204.0,511.0,0.39899999999999997,62.0,176.0,0.35200000000000004,142.0,335.0,0.424,0.46,63.0,78.0,0.8079999999999999,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0,5.0,12.6,1.5,4.3,3.5,8.3,1.6,1.9,0.9,3.8,4.7,3.7,1.3,0.3,1.5,3.2,13.2,7.4,18.5,2.2,6.4,5.1,12.1,2.3,2.8,1.3,5.5,6.9,5.4,1.9,0.4,2.2,4.7,19.3,101.0,111.0,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1,16.1,0.6559999999999999,0.21899999999999997,0.086,0.08,0.266,0.344,0.5,0.273,0.366,0.434,0.47200000000000003,0.02,9.0,0.742,0.131,0.304,5.0,1.0,235762,63065000,0.003738396892095457,0,0,1,0,0,845059.0,0.012072271428571429
1700,NYK,2014-15,6,Quincy Acy,PF,2,24,68,22,18.9,1285.2,2.2,4.9,0.3,0.9,2.0,4.0,1.1,1.4,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,1287.0,152.0,331.0,0.45899999999999996,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,4.3,9.3,0.5,1.7,3.7,7.6,2.1,2.7,2.2,6.2,8.4,1.9,0.8,0.6,1.7,4.1,11.1,6.2,13.5,0.7,2.5,5.5,11.1,3.1,4.0,3.2,9.1,12.3,2.8,1.1,0.9,2.5,6.0,16.3,105.0,109.0,11.9,0.5329999999999999,0.18100000000000002,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,0.063,-2.1,-1.0,-3.1,-0.3,12.8,0.8190000000000001,0.29600000000000004,0.094,0.133,0.29600000000000004,0.18100000000000002,0.6729999999999999,0.419,0.409,0.37799999999999995,0.7240000000000001,0.106,33.0,1.0,0.38299999999999995,0.261,1.0,0.0,915243,63065000,0.014512693252992944,0,1,0,0,0,981348.0,0.014019257142857143
1701,NYK,2014-15,6,Shane Larkin,PG,1,22,76,22,24.5,1862.0,2.5,5.7,0.5,1.5,2.0,4.2,0.8,1.0,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,1865.0,187.0,432.0,0.433,35.0,116.0,0.302,152.0,316.0,0.48100000000000004,0.473,61.0,78.0,0.782,29.0,147.0,176.0,226.0,93.0,9.0,83.0,150.0,470.0,3.6,8.3,0.7,2.2,2.9,6.1,1.2,1.5,0.6,2.8,3.4,4.4,1.8,0.2,1.6,2.9,9.1,5.3,12.2,1.0,3.3,4.3,8.9,1.7,2.2,0.8,4.1,5.0,6.4,2.6,0.3,2.3,4.2,13.3,102.0,110.0,10.9,0.504,0.26899999999999996,0.18100000000000002,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,0.045,-3.0,0.2,-2.8,-0.4,13.3,0.731,0.282,0.14400000000000002,0.086,0.213,0.26899999999999996,0.607,0.355,0.43200000000000005,0.424,0.474,0.0,0.0,0.8,0.086,0.2,0.0,0.0,1606080,63065000,0.025467057797510503,0,0,1,0,0,1500000.0,0.02142857142857143
1702,NYK,2014-15,6,Tim Hardaway,SG,1,22,70,30,24.0,1680.0,4.0,10.2,1.7,5.1,2.3,5.2,1.8,2.2,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,1681.0,279.0,717.0,0.389,121.0,354.0,0.342,158.0,363.0,0.435,0.474,125.0,156.0,0.8009999999999999,12.0,144.0,156.0,127.0,20.0,14.0,82.0,119.0,804.0,6.0,15.4,2.6,7.6,3.4,7.8,2.7,3.3,0.3,3.1,3.3,2.7,0.4,0.3,1.8,2.5,17.2,8.7,22.5,3.8,11.1,4.9,11.4,3.9,4.9,0.4,4.5,4.9,4.0,0.6,0.4,2.6,3.7,25.2,101.0,114.0,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0.0,0.8,0.023,0.2,-3.0,-2.8,-0.3,17.4,0.506,0.191,0.09300000000000001,0.054000000000000006,0.166,0.494,0.606,0.26899999999999996,0.308,0.37799999999999995,0.519,0.015,11.0,0.893,0.192,0.27899999999999997,3.0,0.0,1250640,63065000,0.0198309680488385,0,0,0,0,1,1304520.0,0.018636
1703,OKC,2014-15,6,Andre Roberson,SG,1,23,67,65,19.2,1286.4,1.4,3.0,0.3,1.3,1.1,1.7,0.3,0.7,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,1286.0,92.0,201.0,0.45799999999999996,21.0,85.0,0.247,71.0,116.0,0.612,0.51,23.0,48.0,0.479,60.0,195.0,255.0,70.0,53.0,29.0,46.0,141.0,228.0,2.6,5.6,0.6,2.4,2.0,3.2,0.6,1.3,1.7,5.5,7.1,2.0,1.5,0.8,1.3,3.9,6.4,3.6,7.8,0.8,3.3,2.8,4.5,0.9,1.9,2.3,7.6,9.9,2.7,2.1,1.1,1.8,5.5,8.9,104.0,104.0,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,0.079,-2.4,1.7,-0.7,0.4,11.4,0.5770000000000001,0.507,0.055,0.01,0.005,0.423,0.667,0.182,0.5,0.0,0.7609999999999999,0.149,29.0,0.9520000000000001,0.5529999999999999,0.319,2.0,0.0,1160880,63065000,0.018407674621422343,0,0,0,0,1,1210800.0,0.017297142857142858
1704,OKC,2014-15,6,Anthony Morrow,SG,6,29,74,0,24.4,1805.6,3.9,8.3,1.9,4.4,1.9,3.9,1.1,1.2,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,1806.0,285.0,615.0,0.46299999999999997,141.0,325.0,0.434,144.0,290.0,0.49700000000000005,0.578,79.0,89.0,0.888,40.0,155.0,195.0,60.0,54.0,11.0,38.0,135.0,790.0,5.7,12.3,2.8,6.5,2.9,5.8,1.6,1.8,0.8,3.1,3.9,1.2,1.1,0.2,0.8,2.7,15.7,7.9,17.1,3.9,9.0,4.0,8.1,2.2,2.5,1.1,4.3,5.4,1.7,1.5,0.3,1.1,3.7,21.9,124.0,108.0,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7,18.1,0.47200000000000003,0.081,0.111,0.146,0.132,0.528,0.64,0.5,0.433,0.48100000000000004,0.59,0.0,0.0,0.972,0.35700000000000004,0.5,0.0,0.0,3200000,63065000,0.05074129866011258,0,0,0,0,1,3344000.0,0.04777142857142857
1705,OKC,2014-15,6,D.J. Augustin,PG,6,27,28,1,24.2,677.6,2.5,6.6,1.2,3.4,1.3,3.2,1.1,1.3,0.3,1.9,2.2,3.1,0.6,0.0,1.3,1.1,7.3,677.0,69.0,186.0,0.371,34.0,96.0,0.354,35.0,90.0,0.389,0.462,31.0,36.0,0.861,7.0,54.0,61.0,88.0,16.0,1.0,35.0,32.0,203.0,3.7,9.9,1.8,5.1,1.9,4.8,1.6,1.9,0.4,2.9,3.2,4.7,0.9,0.1,1.9,1.7,10.8,5.1,13.8,2.5,7.1,2.6,6.7,2.3,2.7,0.5,4.0,4.5,6.5,1.2,0.1,2.6,2.4,15.0,105.0,110.0,10.2,0.503,0.516,0.19399999999999998,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,0.5,0.4,0.9,0.063,-1.0,-1.3,-2.3,-0.1,16.8,0.484,0.172,0.16699999999999998,0.065,0.081,0.516,0.531,0.258,0.41700000000000004,0.33299999999999996,0.257,0.0,0.0,0.735,0.24,0.478,2.0,0.0,3000000,63065000,0.047569967493855544,0,0,1,0,0,3000000.0,0.04285714285714286
1706,OKC,2014-15,6,Dion Waiters,SG,2,23,47,20,30.3,1424.1,5.0,12.9,1.1,3.4,4.0,9.4,1.5,2.4,0.6,2.3,2.9,1.9,1.0,0.2,1.3,2.0,12.7,1422.0,237.0,604.0,0.392,51.0,160.0,0.319,186.0,444.0,0.419,0.435,70.0,112.0,0.625,29.0,106.0,135.0,89.0,46.0,11.0,63.0,96.0,595.0,6.0,15.3,1.3,4.1,4.7,11.2,1.8,2.8,0.7,2.7,3.4,2.3,1.2,0.3,1.6,2.4,15.1,8.4,21.3,1.8,5.6,6.6,15.7,2.5,3.9,1.0,3.7,4.8,3.1,1.6,0.4,2.2,3.4,21.0,95.0,108.0,10.1,0.455,0.265,0.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,-0.3,1.0,0.7,0.023,-2.5,-1.2,-3.7,-0.6,13.0,0.735,0.331,0.091,0.066,0.247,0.265,0.48,0.255,0.425,0.396,0.29600000000000004,0.025,14.0,0.843,0.45,0.306,0.0,0.0,4062000,63065000,0.06440973598668041,0,0,0,0,1,5138430.0,0.07340614285714285
1707,OKC,2014-15,6,Enes Kanter,C,3,22,26,26,31.1,808.6,7.5,13.3,0.1,0.2,7.4,13.2,3.5,4.5,5.0,6.0,11.0,1.1,0.5,0.5,2.0,2.9,18.7,809.0,196.0,346.0,0.5660000000000001,3.0,4.0,0.75,193.0,342.0,0.564,0.5710000000000001,90.0,116.0,0.7759999999999999,130.0,157.0,287.0,29.0,13.0,13.0,52.0,75.0,485.0,8.7,15.4,0.1,0.2,8.6,15.2,4.0,5.2,5.8,7.0,12.8,1.3,0.6,0.6,2.3,3.3,21.6,12.1,21.4,0.2,0.2,12.0,21.2,5.6,7.2,8.1,9.7,17.8,1.8,0.8,0.8,3.2,4.6,30.1,122.0,106.0,24.9,0.611,0.012,0.335,17.5,20.5,19.0,6.4,0.8,1.3,11.6,23.9,2.9,0.8,3.7,0.22,4.4,-2.3,2.0,0.8,5.6,0.988,0.59,0.179,0.095,0.124,0.012,0.657,0.419,0.485,0.395,0.513,0.028999999999999998,10.0,1.0,1.0,0.75,0.0,0.0,5694674,63065000,0.09029848568936812,1,0,0,0,0,16400000.0,0.2342857142857143
1708,OKC,2014-15,6,Jeremy Lamb,SG,2,22,47,8,13.5,634.5,2.2,5.3,0.8,2.4,1.4,3.0,1.0,1.2,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,633.0,104.0,250.0,0.41600000000000004,38.0,111.0,0.342,66.0,139.0,0.475,0.49200000000000005,49.0,55.0,0.8909999999999999,8.0,99.0,107.0,44.0,21.0,6.0,27.0,52.0,295.0,5.9,14.2,2.2,6.3,3.8,7.9,2.8,3.1,0.5,5.6,6.1,2.5,1.2,0.3,1.5,3.0,16.8,8.2,19.8,3.0,8.8,5.2,11.0,3.9,4.4,0.6,7.8,8.5,3.5,1.7,0.5,2.1,4.1,23.4,110.0,106.0,14.9,0.5379999999999999,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,0.12300000000000001,0.9,0.8,1.6,0.6,16.5,0.556,0.16,0.14800000000000002,0.10800000000000001,0.14,0.444,0.75,0.45899999999999996,0.259,0.34299999999999997,0.39399999999999996,0.02,5.0,0.763,0.135,0.267,2.0,0.0,2202000,63065000,0.03491635614048997,0,0,0,0,1,3034356.0,0.04334794285714286
1709,OKC,2014-15,6,Kevin Durant,SF,7,26,27,27,33.8,912.6,8.8,17.3,2.4,5.9,6.4,11.4,5.4,6.3,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4,913.0,238.0,467.0,0.51,64.0,159.0,0.40299999999999997,174.0,308.0,0.565,0.578,146.0,171.0,0.8540000000000001,16.0,162.0,178.0,110.0,24.0,25.0,74.0,40.0,686.0,9.4,18.4,2.5,6.3,6.9,12.1,5.8,6.7,0.6,6.4,7.0,4.3,0.9,1.0,2.9,1.6,27.0,13.1,25.6,3.5,8.7,9.6,16.9,8.0,9.4,0.9,8.9,9.8,6.0,1.3,1.4,4.1,2.2,37.7,121.0,105.0,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,0.252,8.6,1.4,10.0,2.8,14.9,0.66,0.20600000000000002,0.109,0.184,0.161,0.34,0.802,0.41200000000000003,0.535,0.4,0.511,0.079,37.0,0.6559999999999999,0.094,0.5329999999999999,0.0,0.0,18995624,63065000,0.3012070720685008,0,0,0,1,0,20158622.0,0.2879803142857143
1710,OKC,2014-15,6,Kyle Singler,SF,2,26,26,18,17.5,455.0,1.2,3.7,0.8,2.1,0.5,1.6,0.4,0.6,0.4,1.7,2.1,0.7,0.5,0.3,0.5,2.1,3.7,456.0,32.0,96.0,0.33299999999999996,20.0,54.0,0.37,12.0,42.0,0.28600000000000003,0.43799999999999994,11.0,16.0,0.688,10.0,45.0,55.0,18.0,14.0,7.0,13.0,55.0,95.0,2.5,7.6,1.6,4.3,0.9,3.3,0.9,1.3,0.8,3.6,4.3,1.4,1.1,0.6,1.0,4.3,7.5,3.5,10.6,2.2,5.9,1.3,4.6,1.2,1.8,1.1,4.9,6.0,2.0,1.5,0.8,1.4,6.0,10.4,98.0,107.0,5.8,0.461,0.563,0.16699999999999998,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11.0,0.0,0.4,0.4,0.040999999999999995,-3.4,0.2,-3.2,-0.1,17.2,0.43799999999999994,0.156,0.10400000000000001,0.10400000000000001,0.073,0.563,0.4,0.1,0.4,0.14300000000000002,0.583,0.021,1.0,1.0,0.46299999999999997,0.4,0.0,0.0,1090000,63065000,0.01728375485610085,0,0,0,1,0,5000000.0,0.07142857142857142
1711,OKC,2014-15,6,Nick Collison,PF,10,34,66,2,16.7,1102.2,1.6,3.8,0.2,0.9,1.4,2.9,0.7,1.0,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,1101.0,106.0,253.0,0.419,16.0,60.0,0.267,90.0,193.0,0.466,0.451,45.0,65.0,0.6920000000000001,90.0,160.0,250.0,90.0,35.0,25.0,45.0,156.0,273.0,3.5,8.3,0.5,2.0,2.9,6.3,1.5,2.1,2.9,5.2,8.2,2.9,1.1,0.8,1.5,5.1,8.9,4.8,11.5,0.7,2.7,4.1,8.8,2.0,3.0,4.1,7.3,11.4,4.1,1.6,1.1,2.0,7.1,12.4,108.0,105.0,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.09699999999999999,-1.9,0.9,-1.0,0.3,11.4,0.763,0.379,0.138,0.047,0.198,0.237,0.6459999999999999,0.371,0.16699999999999998,0.26,0.6890000000000001,0.04,10.0,1.0,0.5670000000000001,0.294,0.0,0.0,2242003,63065000,0.035550669943708875,0,1,0,0,0,3750000.0,0.05357142857142857
1712,OKC,2014-15,6,Russell Westbrook,PG,6,26,67,67,34.4,2304.8,9.4,22.0,1.3,4.3,8.1,17.7,8.1,9.8,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,2302.0,627.0,1471.0,0.426,86.0,288.0,0.299,541.0,1183.0,0.457,0.455,546.0,654.0,0.835,124.0,364.0,488.0,574.0,140.0,14.0,293.0,184.0,1886.0,9.8,23.0,1.3,4.5,8.5,18.5,8.5,10.2,1.9,5.7,7.6,9.0,2.2,0.2,4.6,2.9,29.5,13.7,32.0,1.9,6.3,11.8,25.8,11.9,14.2,2.7,7.9,10.6,12.5,3.0,0.3,6.4,4.0,41.1,111.0,103.0,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,10.6,0.222,6.9,1.2,8.1,5.8,11.7,0.804,0.34600000000000003,0.105,0.16899999999999998,0.184,0.196,0.58,0.31,0.402,0.363,0.185,0.036000000000000004,48.0,0.512,0.052000000000000005,0.267,2.0,0.0,15719062,63065000,0.24925175612463332,0,0,1,0,0,16744218.0,0.23920311428571428
1713,OKC,2014-15,6,Serge Ibaka,PF,5,25,64,64,33.1,2118.4,5.8,12.3,1.2,3.2,4.6,9.1,1.4,1.7,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,2116.0,374.0,786.0,0.47600000000000003,77.0,205.0,0.376,297.0,581.0,0.511,0.525,92.0,110.0,0.836,135.0,364.0,499.0,55.0,30.0,155.0,97.0,194.0,917.0,6.4,13.4,1.3,3.5,5.1,9.9,1.6,1.9,2.3,6.2,8.5,0.9,0.5,2.6,1.7,3.3,15.6,8.9,18.6,1.8,4.9,7.0,13.8,2.2,2.6,3.2,8.6,11.8,1.3,0.7,3.7,2.3,4.6,21.7,109.0,104.0,16.6,0.5489999999999999,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,0.5,0.4,0.9,1.6,14.4,0.7390000000000001,0.19699999999999998,0.132,0.11800000000000001,0.29100000000000004,0.261,0.6970000000000001,0.413,0.505,0.43200000000000005,0.741,0.064,46.0,0.987,0.18,0.405,0.0,0.0,12350000,63065000,0.195829699516372,0,1,0,0,0,12350000.0,0.17642857142857143
1714,OKC,2014-15,6,Steven Adams,C,1,21,70,67,25.3,1771.0,3.1,5.7,0.0,0.0,3.1,5.7,1.5,2.9,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,1771.0,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,4.4,8.1,0.0,0.0,4.4,8.1,2.1,4.2,4.0,6.6,10.6,1.3,0.8,1.7,2.0,4.5,10.9,6.1,11.3,0.0,0.1,6.1,11.2,2.9,5.8,5.6,9.2,14.8,1.9,1.1,2.4,2.8,6.3,15.2,108.0,104.0,14.1,0.5489999999999999,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3,3.3,0.995,0.599,0.35600000000000004,0.038,0.003,0.005,0.644,0.408,0.33299999999999996,0.0,0.65,0.213,72.0,1.0,0.0,0.32,1.0,0.0,2184960,63065000,0.03464615872512487,1,0,0,0,0,2279040.0,0.03255771428571429
1715,ORL,2014-15,6,Aaron Gordon,PF,0,19,47,8,17.0,799.0,2.0,4.4,0.3,1.0,1.7,3.4,0.9,1.3,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,797.0,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,4.2,9.4,0.6,2.2,3.6,7.2,2.0,2.8,2.1,5.6,7.6,1.5,0.9,1.0,1.7,3.7,11.0,6.0,13.3,0.8,3.1,5.1,10.3,2.8,3.9,3.0,7.9,10.8,2.1,1.3,1.4,2.4,5.3,15.6,101.0,107.0,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2,9.5,0.769,0.462,0.149,0.096,0.063,0.231,0.635,0.419,0.1,0.308,0.488,0.125,22.0,0.9229999999999999,0.542,0.34600000000000003,1.0,0.0,3992040,63065000,0.0633004043447237,0,1,0,0,0,4171680.0,0.05959542857142857
1716,ORL,2014-15,6,Andrew Nicholson,PF,2,25,40,3,12.3,492.0,2.1,4.8,0.3,1.0,1.8,3.7,0.4,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,492.0,83.0,190.0,0.43700000000000006,13.0,41.0,0.317,70.0,149.0,0.47,0.47100000000000003,15.0,25.0,0.6,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0,6.1,13.9,1.0,3.0,5.1,10.9,1.1,1.8,1.2,4.8,6.0,1.6,0.4,0.9,1.8,3.7,14.2,8.6,19.8,1.4,4.3,7.3,15.5,1.6,2.6,1.8,6.8,8.5,2.3,0.6,1.2,2.5,5.3,20.2,94.0,109.0,10.3,0.483,0.21600000000000003,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.1,0.006999999999999999,-3.4,-1.6,-4.9,-0.4,14.5,0.784,0.147,0.221,0.11599999999999999,0.3,0.21600000000000003,0.75,0.35700000000000004,0.364,0.456,0.743,0.037000000000000005,7.0,0.9229999999999999,0.317,0.231,0.0,0.0,1545840,63065000,0.024511852850233887,0,1,0,0,0,2380594.0,0.03400848571428571
1717,ORL,2014-15,6,Channing Frye,PF,8,31,75,51,24.9,1867.5,2.5,6.5,1.8,4.6,0.7,1.9,0.4,0.5,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3,1870.0,191.0,487.0,0.392,136.0,346.0,0.39299999999999996,55.0,141.0,0.39,0.532,31.0,35.0,0.8859999999999999,27.0,266.0,293.0,94.0,47.0,39.0,78.0,191.0,549.0,3.7,9.4,2.6,6.7,1.1,2.7,0.6,0.7,0.5,5.1,5.6,1.8,0.9,0.8,1.5,3.7,10.6,5.2,13.3,3.7,9.5,1.5,3.9,0.8,1.0,0.7,7.3,8.0,2.6,1.3,1.1,2.1,5.2,15.0,101.0,108.0,9.5,0.546,0.71,0.07200000000000001,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-1.5,-0.1,-1.5,0.2,21.9,0.29,0.047,0.06,0.033,0.15,0.71,0.391,0.379,0.313,0.41100000000000003,0.636,0.006,2.0,0.978,0.095,0.33299999999999996,0.0,0.0,8175476,63065000,0.12963570918893205,0,1,0,0,0,7807579.0,0.11153684285714285
1718,ORL,2014-15,6,Devyn Marble,SG,0,22,16,7,13.0,208.0,0.9,2.8,0.3,1.4,0.6,1.4,0.3,1.0,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,208.0,14.0,44.0,0.318,4.0,22.0,0.182,10.0,22.0,0.455,0.364,5.0,16.0,0.313,5.0,26.0,31.0,17.0,9.0,2.0,9.0,14.0,37.0,2.4,7.6,0.7,3.8,1.7,3.8,0.9,2.8,0.9,4.5,5.4,2.9,1.6,0.3,1.6,2.4,6.4,3.4,10.8,1.0,5.4,2.5,5.4,1.2,3.9,1.2,6.4,7.6,4.2,2.2,0.5,2.2,3.4,9.1,79.0,107.0,5.9,0.36200000000000004,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15.0,13.1,-0.3,0.2,-0.1,-0.031,-4.7,-0.1,-4.8,-0.1,14.6,0.5,0.273,0.136,0.045,0.045,0.5,0.33299999999999996,0.667,0.5,0.5,0.5,0.045,2.0,1.0,0.545,0.083,0.0,0.0,884879,63065000,0.0140312217553318,0,0,0,0,1,845059.0,0.012072271428571429
1719,ORL,2014-15,6,Dewayne Dedmon,C,1,25,59,15,14.3,843.7,1.5,2.7,0.0,0.0,1.5,2.7,0.6,1.1,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,845.0,91.0,162.0,0.562,0.0,1.0,0.0,91.0,161.0,0.565,0.562,34.0,64.0,0.531,118.0,177.0,295.0,9.0,16.0,50.0,51.0,141.0,216.0,3.9,6.9,0.0,0.0,3.9,6.9,1.4,2.7,5.0,7.5,12.6,0.4,0.7,2.1,2.2,6.0,9.2,5.5,9.8,0.0,0.1,5.5,9.7,2.1,3.9,7.1,10.7,17.9,0.5,1.0,3.0,3.1,8.5,13.1,107.0,104.0,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,1.7,0.099,-3.3,-0.2,-3.5,-0.3,3.2,0.9940000000000001,0.679,0.272,0.019,0.025,0.006,0.6729999999999999,0.341,0.33299999999999996,0.25,0.5379999999999999,0.309,40.0,1.0,0.0,0.32,0.0,0.0,816482,63065000,0.012946674066439389,1,0,0,0,0,947278.0,0.013532542857142857
1720,ORL,2014-15,6,Elfrid Payton,PG,0,20,82,63,30.4,2492.8,3.7,8.6,0.1,0.5,3.5,8.1,1.4,2.6,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2489.0,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.435,0.433,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0,4.4,10.2,0.2,0.6,4.2,9.6,1.7,3.1,1.5,3.5,5.0,7.7,2.1,0.3,2.9,2.8,10.6,6.2,14.5,0.2,0.9,6.0,13.7,2.4,4.4,2.2,5.0,7.2,11.0,2.9,0.4,4.2,4.0,15.0,97.0,107.0,13.8,0.456,0.059000000000000004,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044000000000000004,-1.5,0.3,-1.2,0.5,6.9,0.941,0.45799999999999996,0.301,0.10300000000000001,0.078,0.059000000000000004,0.515,0.376,0.32899999999999996,0.345,0.179,0.040999999999999995,27.0,0.909,0.31,0.385,0.0,0.0,2397840,63065000,0.03802172361848886,0,0,1,0,0,2505720.0,0.035796
